prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Iwate,岩手県,2020,2,0,0,1241000,99.99999541850262,98.947212,100.01978,97.448181,99.60284828255921,96.458862,101.62366,101.18591,98.996994,98.415886,98.843506,0,-1.5,0,4.74074074074074,-13,-71.8512898,3.695752347472628,-1.185185185185185,-5.940812415173332,-4.203284492554234,15.25276971066566,4.1,1.8,8.9,15.7,100.9,271735,38.1,33.3,33.3,48.2,27.8,39.2,27.8,28.8,33.3,39.7,50,35.7,38.4,-43.24100676015503,466,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,3,0,0,1241000,99.99999541850264,95.846603,96.572594,94.400558,95.87422384765785,93.430222,97.819389,97.398018,95.900932,95.325798,95.73999,-2.75,0,-1,.5,-54,-98.5079688,-14.38609455918708,-3.5,-17.811877875667,-19.22512743102018,-7.056015347578069,-4.3,-7.3,-3.8,9.5,99.3,292214,32.9,50,16.7,38.3,25,34.1,24.5,30.3,33.3,32.1,33.3,30,33.3,15.28006727425375,775,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,4,0,0,1241000,91.70163914522999,93.408463,92.283981,91.171829,88.58550276249375,91.289612,90.896645,92.385513,95.082779,93.671303,92.185654,-9.25,-3.5,1,10.66666666666667,-94,-99.90506329999999,-54.2359541081541,-13.43333333333333,-46.51111600466434,-46.78245602858245,-19.37294332173184,-4.8,-10.4,-1.1,10.5,103.4,267922,28.5,16.7,33.3,39.3,33.3,29,25.4,17.9,22.2,23.8,16.7,30.2,28.2,-13.19012544603065,345,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,5,0,0,1241000,91.70163914522998,91.855057,91.283264,86.876495,85.37401700671477,92.55056,87.601379,89.036263,90.603195,94.965149,93.458977,-9,-3.5,-1.5,3.75,-98,-99.64664310000001,-38.87873731976888,-27.5,-68.89998642968659,-47.18583799171702,-17.09558898524888,-3.9,-8.9,19.3,2.8,94.09999999999999,252017,28.6,33.3,33.3,35.2,27.8,30.4,24.6,20.8,25,26.9,25,33.3,27.7,-32.81719703892045,308,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,6,0,0,1241000,91.70163914522999,96.20752,95.716774,93.181465,91.81857763218618,94.747574,94.214073,95.757271,97.178627,97.219482,95.677551,-.5,-5,-1.5,4.75,-84,-100,-21.40656578167227,-28.25,-56.15258779863733,-27.47642082034793,-31.52811700117451,1.4,-1.7,35.9,4.8,98,273699,30.6,16.7,33.3,37.5,,30.4,29.4,14.8,22.2,32.1,33.3,30.2,30.7,21.2997780480342,492,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,7,4,0,1241000,96.53953545907184,95.647545,95.110565,92.9151,92.52043134646196,91.998337,95.379677,95.438835,95.845955,94.841446,94.7827,-.25,3,0,-.5161290322580645,-61,-100,-11.17758767734431,-24,-56.40541993493039,-10.88004648424313,-43.5948234376667,1,-7.2,4.1,7.4,98.2,266897,30.9,16.7,33.3,36.6,16.7,30.2,28.3,21.2,26.2,34.6,33.3,31.4,30.8,-26.3284684720856,475,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,8,15,0,1241000,96.53953545907184,97.843063,96.627228,95.151443,93.4546200035519,94.006546,96.342735,96.402496,98.15284,96.91172,96.851685,5.5,-2,-2.5,0,-55,-93.50574709999999,-33.95727660402942,-16,-68.12450524277781,-20.5143946543063,-33.31597280023104,-1.2,-7.9,.4,7.8,102.9,276360,31.3,16.7,16.7,39.9,50,31.9,28.8,20.8,27.8,30,25,34.3,30.7,.8649647984807984,437,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,9,4,0,1241000,96.53953545907184,98.652351,97.58532,96.573898,95.17124572908385,94.148666,98.112411,98.173271,99.620163,97.058228,96.998108,6.125,-5,-3.5,-8.333333333333334,12,-99.62894249999999,-12.56971915989441,-19.66666666666667,-73.46758739993099,-.7199321784880147,.9570256783140864,-7.6,.1,-33.1,-2.6,104.2,269863,34.4,25,16.7,40.6,41.7,34,30.3,23.8,30.6,36.1,33.3,36.3,34,-4.814680107877379,544,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,10,4,0,1241000,99.25709645311922,99.494118,98.720123,98.098,96.97307236945245,94.372078,100.06204,99.787956,100.94553,97.378197,97.646423,10.25,.5,-.5,5.645161290322581,75,-82.44503659999999,-7.697538829068047,-15.29032258064516,-60.61453590826439,35.37457956591687,16.81116641947788,7.9,13.1,43.6,5.3,106.7,283508,35,25,50,41.1,16.7,36.7,30.4,25,38.1,33.3,25,37.3,34.6,-35.74167809343896,600,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,11,167,3,1241000,99.25709645311922,99.084404,98.156174,98.026222,96.60079790885796,93.651276,99.67791,99.404877,100.87167,96.634438,96.900612,3.75,1.5,-1,-.25,136,-97.02424689999999,-20.07780715203618,-5.25,-26.10942048762164,14.62304030399554,11.0327984841053,-.2,1.5,35.1,13.4,107,278718,35.3,,33.3,38.3,50,38.1,32.5,25,38.1,34.6,33.3,38.9,34.7,-7.122305426626582,597,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,12,191,21,1241000,99.25709645311922,98.978394,97.765915,97.915306,95.93854236452356,93.557106,98.99456,98.723396,100.75754,96.53727,96.803169,-5.75,2,2,-4.290322580645161,40,-88.12535939999999,-42.12415589964537,-11.80645161290323,-16.29595115313456,-16.07328922738371,-22.24865314805381,-2.8,-2.1,17.4,9.9,107.9,315007,36,33.3,33.3,40.6,50,39.4,33.3,27.8,40,29.8,25,37.5,35.8,-29.40431072198531,453,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,1,111,3,1241000,97.91108917082919,100.74487,96.529427,104.30062,95.97949156980344,91.848724,98.652328,97.644135,106.10959,94.406525,95.391441,-14,-3,-4,2.75,-63,-95.1466667,-41.5263696130218,-7.75,-23.1032345514632,-39.57694156365125,-18.12891563554041,.8,-2,10.4,5,129.2,267760,32.9,33.3,33.3,37,,38,29.8,22.7,33.3,27.4,33.3,37.5,32,-6.225244500771794,487,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,2,58,3,1241000,97.91108917082919,99.325142,96.689194,100.82349,95.57741222146429,92.561676,98.239052,97.235085,102.57214,95.139336,96.131897,-13.25,-4.5,-3,1.25,-67,-87,-37.31632728860577,-6.5,-54.63172228328865,-42.52407349950933,-6.305660054517702,-.7,-4.3,17.2,-4.1,119.3,252451,37.2,33.3,16.7,43.8,,41.7,32.2,28.3,30,33.3,25,40.6,36.6,44.51505127138509,568,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,3,67,0,1241000,97.91108917082919,99.868118,96.676109,103.38829,97.05959146091122,91.054047,99.762505,98.742973,105.18143,93.589722,94.566116,-4.75,5.4855,.5620000000000001,-1.75,-38,-98,-33.22901259796158,-4.25,-18.44532933075513,-24.49778007224925,27.27408258988987,2.3,2.8,11,0,123.2,309800,37.5,50,33.3,39.7,,41.3,35,29.6,33.3,36.1,33.3,41.7,36.8,-15.92796218849077,824,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,4,291,1,1241000,,,,103.30135,97.86212194117296,,,,,,,-.375,-.708,1.5325,-2.001332333333333,,,-38.58331572815908,-5,,,,5.2,6.2,13.2,1.9,123.6,301043,38.2,66.7,33.3,40.7,,45.5,31.6,33.3,40,30.8,33.3,44.8,36.9,-10.6247325713998,553,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,5,530,14,1241000,,,,,94.67819260559568,,,,,,,-2,,,-2.11476,,,-50.62129777029111,.2565277743071307,,,,,,,,,281063,36.9,58.3,33.3,35.5,,45.2,33.3,29.6,40,33.3,33.3,47.9,34.8,39.9,453,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,6,237,1,1241000,,,,,,,,,,,,.125,,,-4.428367692307693,,,-48.04237314337247,13.42883232507705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2021,7,109,1,1241000,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,1,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,2,207,5,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,271735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,3,1935,61,,,,,,,,,,,,,-5,,,,,,,,,,,,,,,,292214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,4,11949,391,,,,,,,,,,,,,-23.75,,,,,,,,,,,,,,,,267922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,5,2432,441,,,,,,,,,,,,,-24.25,,,,,,,,,,,,,,,,252017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,6,1741,75,,,,,,,,,,,,,-13.375,,,,,,,,,,,,,,,,273699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,7,17377,39,,,,,,,,,,,,,-14.25,,,,,,,,,,,,,,,,266897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,8,31935,287,,,,,,,,,,,,,-12.5,,,,,,,,,,,,,,,,276360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,9,15025,275,,,,,,,,,,,,,-11.25,,,,,,,,,,,,,,,,269863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,10,17523,195,,,,,,,,,,,,,-7.5,,,,,,,,,,,,,,,,283508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,11,47149,382,,,,,,,,,,,,,-8.375,,,,,,,,,,,,,,,,278718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2020,12,86565,1340,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,315007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,1,154728,2260,,,,,,,,,,,,,-23.75,,,,,,,,,,,,,,,,267760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,2,41816,2144,,,,,,,,,,,,,-19.75,,,,,,,,,,,,,,,,252451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,3,42283,1278,,,,,,,,,,,,,-13,,,,,,,,,,,,,,,,309800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,4,117407,1067,,,,,,,,,,,,,-12.125,,,,,,,,,,,,,,,,301043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,5,153469,2816,,,,,,,,,,,,,-16.25,,,,,,,,,,,,,,,,281063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,6,52937,1723,,,,,,,,,,,,,-13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,日本,2021,7,20682,173,,,,,,,,,,,,,-16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,1,0,0,962000,99.99999541850262,102.05634,102.02887,100,100.0000004139971,100,102.02887,101.58937,101.58937,102.02887,102.47218,,2,3,5.583333333333333,-15,-53.2915361,-7.418662405594726,1.583333333333333,-5.435850377126296,7.981519929494387,8.798285275033892,-.7,.9,-2.8,4.9,104.6,287173,,,,,,,,,,,,,,-8.27171937200626,316,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,2,0,0,962000,99.99999541850262,100.94585,100.94384,99.522354,99.57164144880383,98.301445,101.59182,101.15421,101.10413,100.29585,100.73164,2.5,4,8,3.37037037037037,-26,22.7590221,-2.616897443373161,.9629629629629629,4.851936095280639,3.020985280975413,.7820179598274372,3.5,3.8,6.4,19.2,104.2,271735,38.8,33.3,,44.7,33.3,38.6,36.5,26.7,33.3,41.7,33.3,42,38,27.24635929176438,351,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,3,2,0,962000,99.99999541850264,100.20984,99.098328,98.506233,96.3802967875437,97.875168,98.335732,97.91214,100.07186,99.860931,100.29482,-1.75,-6.5,-7.5,3,-67,-98.758465,-19.65465657299402,3.25,-1.113315680153892,-7.462277928433903,-11.20413156307434,-2.6,-4.6,-6.8,8.9,107.7,292214,35.5,33.3,,39.1,41.7,36.7,33.3,27.8,16.7,35.7,33.3,39.4,34.6,-28.3060640423349,469,1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,4,26,0,962000,91.70163914522999,94.005447,93.145851,90.892418,88.81987377259701,92.735161,91.137131,92.629936,94.791382,95.154572,93.645386,-19.375,-2,-4.5,-4.766666666666667,-98,-99.84848479999999,-63.98178264716868,-9.4,-72.12835442390517,-42.14833062958292,-30.53480616339287,-9.300000000000001,-10.1,-2.6,19.9,98.7,267922,29.2,33.3,,30,33.3,31.1,30,20.8,20.8,24,33.3,32.6,28.4,16.14901081193507,283,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,5,0,0,962000,91.70163914522998,92.566154,91.443687,88.003967,85.42513934675721,92.812126,87.653831,89.089577,91.77903,95.233543,93.723106,-20.75,-5,-4.5,-1,-99,-99.7613745,-53.21368246443295,-24,-79.65611433836466,-46.85816586063426,-25.81341240236355,-6.9,-9.9,9.699999999999999,13,93.5,252017,29.1,30,28.8,,,,,,,,,50,27.5,34.22732404679434,220,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,6,0,0,962000,91.70163914522999,98.678993,99.00016,91.437531,91.64673020578446,101.31921,94.037743,95.578056,95.359879,103.96258,102.3137,-11.5,-8,-4.5,7.75,-89,-100,-24.6989470122529,-24,-51.64142274718338,-29.49255549430467,-38.89337427867165,1,-4.7,27.9,6.3,89.3,273699,27.9,22.5,30.5,,,,,,,,,33.3,27.6,-17.54140888919632,364,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,7,18,0,962000,96.53953545907184,96.797447,98.357407,89.065865,92.74714061436647,98.070656,95.613396,95.672699,91.875305,101.10143,101.0388,-9.25,-1,-7,5.67741935483871,-67,-100,-22.37715482260806,-22.03225806451613,-60.40874226096815,-22.7692651796905,-45.08472978860093,.1,-6.8,10.6,7.7,82.7,266897,27.3,25.9,27.9,,,,,,,,,33.3,26.9,-8.570267086355386,318,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,8,32,1,962000,96.53953545907184,98.235741,100.07464,89.348801,93.58093535167704,100.56835,96.472954,96.532791,92.16716,103.67631,103.61208,-9.5,-1,-3.5,-1.25,-48,-92.10963460000001,-35.92441012006628,-17,-70.72992715512346,-26.50796068349384,-37.60423133724335,.8,-5.8,10,15.5,82,276360,27.7,25.9,28.5,,,,,,,,,37.5,26.9,-26.27506885559997,349,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,9,16,1,962000,96.53953545907184,100.22356,101.48401,92.278473,95.40186915005005,101.48167,98.350159,98.411163,95.189247,104.61786,104.55305,-7.25,-2,-2,-5.62962962962963,14,-88.8673139,-15.65762511626144,-21.25925925925926,-61.2606777119614,-21.49292570612744,-13.85971938206822,-8.199999999999999,-2.4,-37,-13.1,87.8,269863,33.1,27,35.2,,,,,,,,,45,31.5,-24.60010366707658,460,1584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,10,8,0,962000,99.25709645311922,100.40634,102.34474,93.027718,97.16356626500132,101.20705,100.25861,99.983978,95.728073,104.43089,104.71854,-2.5,-1.5,-1.5,8.193548387096774,24,-69.8428789,-14.30188673762021,-19.83870967741936,-66.51495444248769,10.12979637147914,16.55432936185213,6.3,-5.3,41.4,17.2,87.90000000000001,283508,31.8,31.8,31.7,,,,,,,,,39.6,30.8,-30.76099525869894,385,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,11,46,0,962000,99.25709645311922,100.56588,102.70947,92.205574,96.73972292147437,102.33783,99.821259,99.547829,94.882065,105.59769,105.88855,-1.875,1,.5,1.75,80,-71.2738672,-9.772238957173411,-12.25,-33.22144277363551,-.5274949134736133,23.85031284863934,1,-2.8,27.2,11,85.8,278718,34,32.5,34.6,,,,,,,,,41.7,33.3,17.4350485221718,454,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2020,12,156,1,962000,99.25709645311922,100.58587,102.50328,92.214294,96.31011717283842,102.36777,99.377968,99.105759,94.891045,105.62858,105.91953,-9.25,-1.5,0,2.774193548387097,27,-89.9769053,-28.46157980437514,-17.58064516129032,-12.46034967223498,-18.66886239483496,-3.160427264864003,.6,-3,15.1,6.5,86.8,315007,36.9,34.3,37.7,,,,,,,,,40.5,36.5,21.0180659108768,387,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,1,339,12,962000,97.91108917082919,99.786842,101.47152,93.1717,96.33220550260478,101.1124,99.014862,98.002968,94.787643,103.92818,105.01243,-18.75,4,3.5,3.5,-73,-85.9717868,-42.61274376462953,-7.75,-1.093553795959905,-42.34407777087686,-5.494187545851351,-1.8,-3.8,22.3,11.2,91.8,267760,34,29.8,35.6,,,,,,,,,33.3,34.1,18.66479647224971,353,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,2,107,3,962000,97.91108917082919,99.087021,101.4258,91.225517,95.65962640118185,101.69602,98.323555,97.318726,92.807709,104.52805,105.61856,-15.5,-3,2.5,0,-78,-89,-37.45678276967596,-7.25,-61.44291357765633,-52.79199336757872,-1.465675001613912,-4.7,-6.2,6,2.9,86.8,252451,39.3,35,40.9,,,,,,,,,52.4,38,-37.37278415312832,377,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,3,86,1,962000,97.91108917082919,99.590012,101.91315,93.160301,97.56336243550992,100.74056,100.2803,99.255478,94.776054,103.54598,104.62625,-7.75,-.8925000000000001,-.3625,2.5,-59,-80,-30.41494713528625,-9,-24.26923569159475,-34.0149743561258,34.56062697187448,-.1,1.4,11.2,-2.1,88.3,309800,36.6,29.7,39.3,,,,,,,,,44.4,36,9.973036077427125,505,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,4,422,3,962000,,,,94.664101,98.11837050138651,,,,,,,-9.375,-3.2385,-7.984500000000001,5.389849,,,-42.9661552407543,-13.33333333333333,,,,7.5,5.3,7.7,-6,93.59999999999999,301043,36.8,31.1,38.8,,,,,,,,,33.3,37.1,-.9490125854822224,335,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,5,744,2,962000,,,,,94.75659138334684,,,,,,,-16.5,,,-.6672774999999996,,,-57.41893932979447,-7.148748305805659,,,,,,,,,281063,35.5,30.4,37.3,,,,,,,,,44.4,34.9,-20.3,318,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,6,94,7,962000,,,,,,,,,,,,-13.875,,,-5.636913076923078,,,-46.1167725794899,4.146256123163051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagawa,香川県,2021,7,21,0,962000,,,,,,,,,,,,-14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,1,0,0,1614000,99.99999541850262,102.05634,102.02887,100,99.99999977455128,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-5.5,-5,1.25,-18,22.5826575,-2.233073588412977,5.5,-8.534831652928702,3.525141384769725,1.18851599763386,1.4,0,-.2,1.9,107.5,287173,,,,,,,,,,,,,,-45.65756906732691,595,1617,,,,,,,,,-7.6,,,,,,,,,,,,.8,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,2,0,0,1614000,99.99999541850262,100.84667,100.29913,100.35777,99.33765009203397,97.271652,101.35308,100.9165,101.95282,99.245171,99.676392,-.25,-3.5,-2,6.111111111111111,-24,7.3570239,-5.119800424885408,-12.33333333333333,-1.514081012516785,-.4339010268441225,.135724888987701,.8,0,4.3,16.1,110.9,271735,38.7,37.5,50,42.2,16.7,25.9,42.9,33.3,33.3,42.3,33.3,42.2,37.9,18.46144711332983,635,1977,,,,,,,,,-12.1,,,,,,,,,,,,.8,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,3,1,0,1614000,99.99999541850264,99.22023,98.668625,96.59494,95.56602450386785,97.84713,97.504936,97.084923,98.130188,99.832321,100.26609,-4,-5,-5.5,5.75,-66,-96.745283,-15.10928078731493,6.25,-17.39885511931476,-13.72643151290189,-9.16312951766969,-3.3,0,-5.7,7.2,107.8,292214,33.5,29.2,50,34.3,16.7,29.8,36.8,18.8,36.7,39.7,33.3,31.3,34,-38.56860799989749,728,2462,,,,,,,,,-49.8,,,,,,,,,,,,.8,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,4,9,0,1614000,91.70163914522999,92.910828,92.26738,90.384384,88.73775108427176,91.105003,91.052872,92.544289,94.261559,93.48188,91.999229,-14.25,-6,-3.5,11.3,-96,-99.8401705,-61.21073186046495,-6.366666666666666,-45.90779599832944,-41.30708096820248,-17.87201811033322,-10.7,0,-9.5,12.7,104.4,267922,28.4,25,50,33.3,0,26.7,27.6,25,29.2,31.3,16.7,30,28.1,-31.87117767879809,430,1189,,,,,,,,,-81.5,,,,,,,,,,,,.4,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,5,0,0,1614000,91.70163914522998,93.015656,92.174149,88.618111,86.58501081965277,93.076027,88.843964,90.299202,92.419518,95.504326,93.989601,-17.75,-5,-5,4.25,-99,-99.6891002,-50.89694683824858,-19.25,-47.74535286067811,-50.48517306088058,-9.945057128462752,-2.4,0,23.2,6.8,101.9,252017,29,29.2,16.7,29.6,0,23.1,34.1,27.1,33.3,28.8,16.7,28.1,29.2,86.44172626513026,404,938,,,,,,,,,-89.3,,,,,,,,,,,,.2,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,6,1,0,1614000,91.70163914522999,97.678619,97.816681,93.202705,93.05924418838093,97.599937,95.487106,97.051163,97.200775,100.14626,98.557915,-13.625,-2,-1.5,4.5,-87,-100,-26.74413427558192,-19,-17.25588396546341,-21.53003019062661,-30.99245853449892,5.8,0,36.1,10.2,98.59999999999999,273699,30.7,29.2,,32.5,0,31.8,33.3,27.1,13.9,35.6,16.7,28.6,31.1,-40.01914659394426,621,1578,,,,,,,,,-71.8,,,,,,,,,,,,.2,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,7,241,1,1614000,96.53953545907184,96.113235,96.152496,92.982742,93.70916598990878,92.831001,96.605148,96.66507,95.915733,95.699844,95.640564,-16.5,-1,1,2.064516129032258,-70,-99.7140629,-36.26936602190514,-15.2258064516129,19.20423362570807,-17.8632086332778,-48.08776524040896,-5.9,-6.3,4.5,8.6,98.09999999999999,266897,32.2,36.7,,32.4,22.2,30.8,35.8,25,25,36.9,16.7,35.7,31.5,-4.452874130450084,622,1930,,,,,,,,,-58.8,,,,,,,,,,,,.6,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,8,110,10,1614000,96.53953545907184,99.19416,98.881905,94.075356,94.14065811872447,97.694679,97.049973,97.110168,97.042809,100.71383,100.65144,-9.75,-4,-2.5,3.25,-52,-99.24660969999999,-38.67262399111551,-5.5,-60.48383536903754,-28.98622857823255,-37.14968556358956,4.8,-3.7,11.2,9.800000000000001,100.5,276360,32.8,29.2,,36.1,16.7,36.5,36.4,29.2,16.7,35.7,0,35.3,32.2,28.74463333804863,551,1638,,,,,,,,,-56.6,,,,,,,,,,,,.2,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,9,55,1,1614000,96.53953545907184,100.38437,100.26572,95.318886,95.76784287628831,98.752159,98.727448,98.788681,98.325562,101.80399,101.74093,-10.25,-7,-3.5,-2.148148148148148,9,-99.12044520000001,-22.65432081644576,-10.22222222222222,-57.31204315884199,-8.450718449597307,-7.875655560012178,-9.800000000000001,-1.7,-34.7,-5.1,100.7,269863,33.9,33.3,,40.2,16.7,37.8,33.3,28.6,16.7,38.5,16.7,31.1,34.5,-11.38399068249508,749,1954,,,,,,,,,-30.8,,,,,,,,,,,,-.1,,,,,,,,,,,,,
Kagoshima,鹿児島県,2020,10,53,1,1614000,99.25709645311922,102.23428,101.34807,98.497955,97.16587708740686,99.272919,100.26099,99.986359,101.3571,102.43515,102.7173,-5.5,-1,0,.6129032258064516,44,-93.26113119999999,-16.80040515346923,-9.193548387096774,-65.5011595171697,30.80004618906696,28.11100005632597,10.5,-3.6,33.9,8.5,108.4,283508,35.6,37.5,,41.7,25,37.5,36.1,35.2,19,37.2,0,38.2,35.1,-11.69808210098306,698,1855,,,,,,,,,-18.1,,,,,,,,,,,,-.2,,,,,,,,,,,,,
