prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Hyogo,兵庫県,2020,7,514,0,5484000,96.53953545907184,93.44474,93.757462,90.502136,91.64599011101323,89.969734,94.622818,94.753166,93.570526,92.892113,92.764496,-10.75,-6.5,-9,3.67741935483871,-57,-95.5141146,-16.63770502303894,-24.387096,-62.16725092890606,-18.95885262884725,-52.26707096543289,-.9,-8,18.8,7.5,90,266897,28.4,16.7,,34.5,28.2,25.9,27.3,26,24.4,33.3,33.3,32.3,27.6,-30.30207670984831,1293,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,8,1055,8,5484000,96.53953545907184,94.162552,94.517532,90.971504,92.20135867064678,90.886681,95.19622,95.327362,94.055809,93.838844,93.709923,-11.25,-4.5,-8.5,5.75,-31,-92.95511,-24.53355540679003,-22.75,-69.42968686172222,-21.89493046761623,-40.41340578371428,1.6,-5.4,12.8,13.3,90.09999999999999,276360,29.4,,,38.1,28.6,24.9,30.6,25,24.4,32.1,50,34.8,28.2,17.41582966098517,881,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,9,442,6,5484000,96.53953545907184,95.281799,96.053352,92.106567,94.14980240164657,91.913246,97.207954,97.341866,95.229355,94.89875,94.768379,-9.875,-5.5,-7.5,-4.111111111111111,32,-68.4099418,-13.09333738844055,-26.962963,-55.57498246037791,-6.057410927558795,-13.88483437516251,-12.4,-2.4,-26.6,-11.4,90.40000000000001,269863,30.5,,,38.7,26.7,26.6,31.4,30,25,32.1,50,35.6,29.4,-27.66059454660505,1330,5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,10,533,4,5484000,99.25709645311922,96.01815,97.201385,93.826477,96.27234429702742,91.972504,99.421638,99.240471,96.719193,94.98114,95.154839,-6.5,.5,-1,7.451612903225806,79,-61.8034284,-7.764964199476416,-26.612904,-64.60150097587206,41.48760096486682,8.435389572504265,4.1,-5.4,25.5,13.6,93.09999999999999,283508,33.8,,,40.6,34.5,31.5,33.6,26.7,31.9,32.9,50,39.4,32.5,-20.13106629547556,1278,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,11,2372,18,5484000,99.25709645311922,96.801216,97.422829,94.834984,96.19444874301719,92.479263,99.341194,99.160172,97.758797,95.504478,95.679138,-6.25,-1.5,-5.5,2.25,82,-72.89431690000001,-15.53555057535028,-17.75,-30.04511128024345,24.96350609153068,4.684101091213006,-2.7,-4.9,20.8,6.8,96.59999999999999,278718,36.5,50,,43.8,32.1,37.3,34.4,24.4,33.3,34.8,66.7,39,36,42.9038175442908,1458,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,12,4378,130,5484000,99.25709645311922,96.967949,96.731911,95.541039,95.23979653958546,92.095833,98.355316,98.176086,98.486618,95.108505,95.28244,-12.25,-5,-11,3.709677419354839,26,-66.22796,-35.67524220140711,-22,-19.23326731315381,-1.783032853803635,-14.83021034272396,-3.5,-4.4,12.7,6.6,100.3,315007,34.3,33.3,,41,33.3,34.5,34,27.5,21.4,32.6,50,37.5,33.7,-13.49218628340343,1274,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,1,6466,191,5484000,97.91108917082919,,,93.299034,95.57664652327045,,,97.583755,95.258316,,,-21,-11,-14,6.25,-68,-64.2843048,-38.2103267864103,-9,-9.368717542038741,-36.61828489124805,-11.09202373550125,-4.2,-4.1,15.5,4.1,96.59999999999999,267760,34,25,,40.7,35.1,33.2,33.5,31.7,26.2,31.3,50,37.6,33.4,-20.03310395482168,1179,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,2,1502,128,5484000,97.91108917082919,,,92.905304,95.12696121746662,,,97.124634,94.856316,,,-17.75,-12,-18,4,-73,-55,-37.21918176142447,-16.5,-53.90592882285246,-48.32657568766193,-7.030652160244792,-4.4,-5.8,4.5,-8.800000000000001,94.90000000000001,252451,36.5,50,,40.1,34.7,36.1,35.9,32.5,31,36.9,50,40.2,35.9,46.66097587634084,1250,5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,3,2090,61,5484000,97.91108917082919,,,,95.6886518450374,,,97.698112,,,,-9.75,-8,-11.5,1.25,-47,-53,-30.69539467842845,-18.25,-17.9783670316116,-23.83063243460455,20.7789780304959,,,,,,309800,38.7,50,,40.9,40.7,39.8,38,35.7,31.3,37.6,50,43.7,37.9,8.286832051626106,1590,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,4,11441,86,5484000,,,,,,,,,,,,-12.125,,,3.477073666666668,,,-47.43888718974252,-22.5,,,,,,,,,,38.4,50,,38.4,37.3,40.6,38,27.5,37.5,37.9,50,41.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,5,8179,495,5484000,,,,,,,,,,,,-18.75,,,8.738340000000001,,,-63.85313397218938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2020,1,0,0,2877000,99.99999541850262,102.05053,102.04228,100,99.99999954790404,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-3.5,-2.5,5.5,29,-79.21527039999999,3.153234690257552,6.9166665,-8.014738896732727,5.131867290034773,6.281844964324052,-1.9,.9,2.2,5.1,97.8,287173,,,,,,,,,,,,,,-3.865155338929682,784,2923,,,,,,,,,,,,,,,,,,,,,,,99.5,,,13,,,,,,,,
Ibaraki,茨城県,2020,2,0,0,2877000,99.99999541850262,101.57044,101.34431,100.06652,99.639414728408,98.992592,101.67433,101.2981,101.73232,101.0143,101.39088,-.5,0,1.5,9.703703703703704,30,37.0750481,1.169577086269188,5.2592592,-3.160626114317251,2.724927969163488,-4.628695093198757,4.7,4.3,14.1,18.5,98.59999999999999,271735,39.8,27.8,50,46.8,33.3,33.7,37.5,50,30,52,,44.2,39.1,-31.23101101388524,741,3381,,,,,,,,,,,,,,,,,,,,,,,100.2,,,10,,,,,,,,
Ibaraki,茨城県,2020,3,24,0,2877000,99.99999541850264,98.639282,98.574242,96.025391,95.9135396249376,97.2892,97.872368,97.510201,97.623909,99.276123,99.646217,-3,-5.5,-8.5,5.5,-54,-94.08410550000001,-15.75788101652918,2.25,-8.044054664965643,-15.45625851549951,-12.44368826707117,2,-4.1,-.9,13.2,94.3,292214,35.7,33.3,16.7,40.5,25,35,32.5,44.4,27.8,39.5,,38.9,35.2,-3.719325983424042,1020,4044,,,,,,,,,,,,,,,,,,,,,,,98.59999999999999,,,16,,,,,,,,
Ibaraki,茨城県,2020,4,139,7,2877000,91.70163914522999,93.254501,92.523178,90.772667,88.85467998109999,91.195549,91.320259,92.935654,94.941727,93.726082,92.124786,-19.625,-14,-22,15.1,-95,-100,-59.01642258039222,-11.033334,-59.82890265180104,-47.74695144154075,-22.65597405441597,4.9,-7.4,6.4,16.3,91.59999999999999,267922,29.4,16.7,16.7,32.8,16.7,28.9,31.5,31,16.7,33.3,,34.2,28.8,35.59802090053194,635,1973,,,,,,,,,,,,,,,,,,,,,,,92,,,9,,,,,,,7328,
Ibaraki,茨城県,2020,5,5,3,2877000,91.70163914522998,88.907814,88.712486,85.862175,85.01031051894911,87.624321,87.369217,88.914719,89.805702,90.055763,88.517174,-21,-11,-18,12,-96,-99.0353698,-40.8908477479672,-27.75,-77.40080781443143,-51.02757091083747,-15.93704450025754,9,-5.9,22.8,9.1,82.5,252017,31.2,33.3,33.3,33.8,25,29.4,31.6,50,20.2,31.9,,36.2,30.5,-25.70601349759231,512,1213,,,,,,,,,,,,,,,,,,,,,,,83.90000000000001,,,1,,,,,,,5608,
Ibaraki,茨城県,2020,6,6,0,2877000,91.70163914522999,93.71109,93.842415,90.786369,90.54467545129472,92.0728,93.057152,94.703262,94.956062,94.627678,93.010979,-10,-3,-7,8.25,-74,-100,-16.51711865945302,-28.5,-63.12958960339529,-30.80692874706334,-32.76131044586172,8.300000000000001,-.5,39.4,14.8,83.40000000000001,273699,30.8,29.2,33.3,36.8,22.2,29.6,31.4,38.9,18.9,31,,32.5,30.6,-31.01446254049306,918,2467,,,,,,,,,,,,,,,,,,,,,,,84.8,,,12,,,,,,,8890,
Ibaraki,茨城県,2020,7,120,0,2877000,96.53953545907184,94.24897,94.984802,90.215225,92.18331443148826,91.809868,95.177597,95.308708,93.273888,94.792015,94.661789,-11.25,-4,-6,3.774193548387097,-59,-100,-7.697277469965327,-25.67742,-56.86234962904199,-13.49733202422239,-47.16420154729745,8.6,-5.8,6.1,9.9,82.7,266897,31.8,25,33.3,36.8,27.8,31,32.4,38.9,23.8,31.2,,34.2,31.5,-.6926612668063257,823,3165,,,,,,,,,,,,,,,,,,,,,,,85,,,14,,,,,,,10126,
Ibaraki,茨城県,2020,8,251,3,2877000,96.53953545907184,96.935181,96.66642,92.565849,92.60345933653711,94.647156,95.611389,95.743095,95.704208,97.721466,97.587212,-10,-6,-9,6.25,-32,-100,-20.76677078041639,-20.75,-67.7407925061845,-28.31633645472257,-35.1657477147151,10.7,-3.9,7.1,11.2,87.3,276360,32.2,22.2,33.3,38,33.3,30.2,31.5,40.5,26.4,31.8,,39.2,31.3,-.1477825969457314,683,2614,,,,,,,,,,,,,,,,,,,,,,,90,,,9,,,,,,,8161,
Ibaraki,茨城県,2020,9,112,4,2877000,96.53953545907184,97.814011,98.089096,93.300537,94.39665482296839,95.609787,97.46283,97.597084,96.463806,98.715363,98.579742,-9.25,-7,-7,-4.777777777777778,56,-97.2765957,-4.808709443313428,-23.925926,-58.12012717849562,-14.91059251967458,-.8702704201562779,.9,-1.5,-31.3,1,87.09999999999999,269863,34.5,38.9,33.3,41.4,33.3,30.2,34.3,42.9,26.9,36.2,,39.5,33.9,.0451270702928213,912,3354,,,,,,,,,,,,,,,,,,,,,,,91.40000000000001,,,9,,,,,,,12084,
Ibaraki,茨城県,2020,10,111,1,2877000,99.25709645311922,99.984978,100.23694,95.960396,96.60909248387148,97.514557,99.769402,99.587601,98.9189,100.70448,100.88866,-6,1,0,7.741935483870968,138,-87.83898309999999,3.957778409948967,-22.935484,-69.46813259794459,29.46653870589351,18.47105018606837,11.7,-4.2,32.7,3.7,91.59999999999999,283508,35.7,50,33.3,40,33.3,33.3,33.8,44.4,28.2,38.3,,38,35.4,-8.076234246142249,900,3017,,,,,,,,,,,,,,,,,,,,,,,96.09999999999999,,,11,,,,,,,10803,
Ibaraki,茨城県,2020,11,793,3,2877000,99.25709645311922,99.935173,100.57027,95.057487,96.44811590712156,98.321075,99.603157,99.421661,97.988159,101.53739,101.72308,-5.75,-4,-9,4.25,183,68.0818802,-9.105036829222691,-14.5,-28.42732446381428,19.88379489655378,14.19197816317744,7.6,-2,13.9,12.9,90,278718,38.1,55.6,41.7,44.2,50,34.3,34.3,40,32.1,45,,40.7,37.7,-8.782798819244505,984,2984,,,,,,,,,,,,,,,,,,,,,,,96.8,,,6,,,,,,,10705,
Ibaraki,茨城県,2020,12,885,15,2877000,99.25709645311922,99.215477,99.504616,94.452393,95.17184933361037,97.533539,98.285141,98.106049,97.36441,100.72409,100.90829,-11.75,-6.5,-11,6.032258064516129,58,-96.0895522,-25.47689237779886,-17.225807,-13.26361021632511,-4.482196668344001,-10.53502556170437,4.1,-2.4,5.6,9,89.8,315007,37.8,33.3,41.7,46.1,25,34.3,36,53.3,30.2,41.7,,40.6,37.6,-19.67596419974146,761,2816,,,,,,,,,,,,,,,,,,,,,,,98.40000000000001,,,8,,,,,,,9965,
Ibaraki,茨城県,2021,1,2372,26,2877000,97.91108917082919,,,97.267456,96.53825940423893,,,98.565567,99.310074,,,-19,-10.5,-17.5,9.5,-61,-99.36373279999999,-33.66456032304063,-7,-10.80772184541328,-33.39453605077611,-9.637974134104988,5.9,-1.8,13,7.8,97.5,267760,40.4,29.2,41.7,48.9,33.3,37.9,38.7,52.4,29.8,43.2,,41.2,40.3,-3.209602463661582,854,3152,,,,,,,,,,,,,,,,,,,,,,,99.3,,,11,,,,,,,10910,
Ibaraki,茨城県,2021,2,937,47,2877000,97.91108917082919,,,98.442726,95.82268647847603,,,97.834969,100.51003,,,-15.75,-10.5,-14,9.75,-60,-94,-30.15067030698156,-11,-52.0005869213166,-45.10647724356568,-.2291296875163253,1.6,-4.8,2.7,-3,100.1,252451,39.9,29.2,41.7,44.7,25,38.3,39.2,42.9,30.8,43.9,,41.7,39.7,49.92654712680709,994,3515,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,11765,
Ibaraki,茨城県,2021,3,985,18,2877000,97.91108917082919,,,,96.40545653223364,,,98.429977,,,,-8.5,-5.5,-10.5,5,-47,-94,-27.40941483399925,-10,-.4551900011579492,-22.96235152153653,36.37709339772941,,,,,,309800,41.9,33.3,41.7,47.3,44.4,42,38.9,52.1,27.4,45.8,,42.6,41.8,5.052505043330797,1212,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15671,
Ibaraki,茨城県,2021,4,1403,6,2877000,,,,,,,,,,,,-7.875,,,5.157120666666667,,,-23.13295167782806,-12.033334,,,,,,,,,,40.7,44.4,33.3,41.1,33.3,42.9,39.7,42.9,37.5,38.2,,38.9,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2021,5,1575,14,2877000,,,,,,,,,,,,-10.75,,,14.25582,,,-42.20939494255905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2020,1,0,0,1143000,99.99999541850262,102.05053,102.04228,100,100.0000001967734,100,102.04228,101.66469,101.66469,102.04228,102.42269,,2.5,-4,-4.166666666666667,-10,-23.3343204,11.47894327504161,-.83333331,-1.913928287760908,7.752302363582253,2.533451162730449,-2.1,-.5,-2.1,14.3,89.8,287173,,,,,,,,,,,,,,-20.16408273137178,270,1067,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,-40.2,,,-8.1
Ishikawa,石川県,2020,2,6,0,1143000,99.99999541850262,101.05578,100.63735,100.44007,99.63596699080703,97.610413,101.67081,101.29459,102.11208,99.603889,99.975212,-1.75,4.5,3.5,1.888888888888889,-13,-60.4433344,1.890398178894048,-.11111111,-1.314571255759744,-.8835808501767164,-3.565518552511894,1.6,1.6,4,27.4,91.8,271735,38.5,,,50,25,38.3,30.3,26.2,41.7,42.4,,45.1,36.3,-6.873879022306781,374,1444,,,,,,,,,,,,,,,,,,,,,.8,,,,,,,,,,-.1,,,-8.800000000000001
Ishikawa,石川県,2020,3,7,0,1143000,99.99999541850264,94.99752,94.478912,96.067665,95.0662639054881,90.109749,97.007782,96.648819,97.666893,91.950043,92.292831,-7,0,3,2.5,-60,-95.06425779999999,-20.49591738404222,-1.5,-3.969683693228173,-17.27769522800154,-14.7727383127644,-5.9,-7.5,-11.8,22.8,88.09999999999999,292214,31.2,,,43.2,16.7,27.5,24.7,26.2,23.3,43.6,,42.9,27.8,51.77177973063664,542,2058,,,,,,,,,,,,,,,,,,,,,.3,,,,,,,,,,-54.8,,,-14.9
Ishikawa,石川県,2020,4,238,8,1143000,91.70163914522999,92.904167,92.035324,90.304832,88.12110833484486,90.979767,90.566338,92.168388,94.452408,93.504318,91.906807,-22.125,-1,-6.5,7.7,-97,-99.6775987,-67.80168847300658,-19.1,-60.32232943991236,-43.62246434695511,-27.94863620853382,-11.5,-14,1,33,86.5,267922,24.7,,,38.1,16.7,21.2,19.1,18.3,12.5,35.4,,32.1,22.7,-39.32887417721494,222,716,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,-14.6,,,-38.2
Ishikawa,石川県,2020,5,47,17,1143000,91.70163914522998,89.980179,89.080879,86.727364,84.49987191767782,88.851646,86.844612,88.380829,90.710632,91.317146,89.757004,-21.5,-5.5,-4,4.25,-99,-99.6410947,-53.85592624322349,-33.25,-75.11493562041134,-44.75009385723853,-20.97608515205795,-10.3,-14.2,18.6,30.1,80.40000000000001,252017,25.9,,,36.9,16.7,21.3,19.2,27.8,8.300000000000001,33.3,,33.9,23.4,14.52136465324385,205,507,,,,,,,,,,,,,,,,,,,,,-.4,,,,,,,,,,-46.3,,,-48.1
Ishikawa,石川県,2020,6,2,2,1143000,91.70163914522999,93.256851,94.086395,89.677567,90.79701587594735,92.295242,93.31649,94.967194,93.796333,94.856293,93.235687,-9.375,-1,-6,3,-81,-100,-31.17052151599622,-34,-66.14864970637835,5.757145545630084,-39.31008741391302,4.1,-8.1,35.5,25,75.59999999999999,273699,27.2,,,37.7,16.7,22.1,23.3,37.5,4.2,34.4,,35.2,25,23.94927949401873,325,1139,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,26.5,,,-24.4
Ishikawa,石川県,2020,7,21,0,1143000,96.53953545907184,94.657387,94.914856,90.685066,91.72888015437728,92.128799,94.708397,94.83886,93.759659,95.121307,94.990623,-7.5,1.5,-.5,-.0967741935483871,-25,-91.8307499,-15.97099334133741,-30.806452,-54.35990460156219,-3.918101322405112,-48.23313338113466,.3,-11.5,8.4,20.3,78,266897,28.6,,33.3,38.5,16.7,23.8,19.9,27.8,20,41.7,,34,27.1,-20.36477184018167,348,1339,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,,,,,-8.800000000000001,,,-15.7
Ishikawa,石川県,2020,8,305,6,1143000,96.53953545907184,95.530525,95.813095,90.525009,91.6224602050646,93.975174,94.598518,94.728836,93.594177,97.027657,96.894356,-5.125,0,-3,.75,-47,-99.7030123,-37.96867346487902,-23.5,-55.65181685556081,-28.50628245062609,-37.47959692209588,-.3,-10.9,8.5,27.3,77,276360,28.1,,33.3,40.7,16.7,22.7,19,35.4,13.9,42.2,,34,26.8,-3.177487844051839,268,1114,,,,,,,,,,,,,,,,,,,,,-.8,,,,,,,,,,12.1,,,-18.6
Ishikawa,石川県,2020,9,150,14,1143000,96.53953545907184,95.400757,96.408638,91.602051,94.10375309071246,92.647507,97.160408,97.29425,94.707733,95.65686,95.525444,-6.5,-2,-2.5,-1.481481481481481,-10,-93.1188858,-17.36941271077423,-29.888889,-59.76372733619506,-21.44389269517767,-10.0317360799712,-6.5,-7.3,-31.9,10.8,76.90000000000001,269863,30.1,,33.3,42.4,33.3,25.4,24.3,30.6,22.2,34.4,,34,29,-6.541737976040054,375,1502,,,,,,,,,,,,,,,,,,,,,-.8,,,,,,,,,,-7.2,,,-15.3
Ishikawa,石川県,2020,10,34,2,1143000,99.25709645311922,95.800262,97.526909,92.234512,95.73242049336845,93.142838,98.864052,98.683899,95.078148,96.189758,96.365669,-1.5,-5,-8,2.67741935483871,67,-83.3774751,-1.641781049402282,-26.67742,-67.75009154774685,19.86863054227237,17.10001610679028,9,-8.199999999999999,40.4,15.9,76.40000000000001,283508,30.7,,,42.4,33.3,26.1,22.5,35.7,20.8,37.8,,39.4,28.5,-14.17660476310212,330,1247,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-15.6,,,28.3
Ishikawa,石川県,2020,11,43,1,1143000,99.25709645311922,96.821846,97.03894,95.550537,96.12661192582632,91.803627,99.271141,99.09024,98.496407,94.80674,94.980125,2.5,0,1,2,95,-92.1587423,1.234491826966307,-16.75,-34.89873092377449,9.220620952303928,19.914913207765,1.6,-6.7,32.7,13.8,84.3,278718,35.1,,33.3,42.4,27.8,30.7,31,35.7,30,44,,44.4,32.6,-33.93301850828627,401,1239,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-23.7,,,2.8
Ishikawa,石川県,2020,12,218,1,1143000,99.25709645311922,97.025406,96.761406,95.586433,95.231136902556,92.161629,98.346367,98.16716,98.533409,95.176453,95.35051,-12.25,-3,-5.5,3.612903225806452,43,-64.3904675,-26.88314197238723,-20.161291,-9.590523680020256,-3.235725595249724,-10.89613954923111,2.6,-6.6,16.7,14.3,85.8,315007,36.9,,33.3,47,27.8,31.4,32.7,42.6,25,42.2,,44.4,35,-41.42500534807773,281,1101,,,,,,,,,,,,,,,,,,,,,-.9,,,,,,,,,,14.2,,,2.3
Ishikawa,石川県,2021,1,391,7,1143000,97.91108917082919,,,95.712822,96.05864329901837,,,98.075874,97.722794,,,-27,-1,-9.5,3.5,-81,-87.20758069999999,-44.69103832788687,-15.75,-11.4091147575578,-32.4983094510775,-13.88331912534665,-1.4,-8.1,7.3,12.7,88.40000000000001,267760,34.1,,16.7,43.2,27.8,31.8,30.8,31.3,22.2,37.8,,40,33,-8.048891002572617,286,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8,,,-.3
Ishikawa,石川県,2021,2,389,4,1143000,97.91108917082919,,,98.005249,96.09740807928846,,,98.115456,100.06336,,,-21,7.5,4.5,-.75,-81,-75,-40.50313743013324,-13,-46.33456218210792,-45.80097470697667,-3.780743180583187,-1,-10.2,8,-.2,93.2,252451,35.7,,,45.5,25,33.3,29.5,37.5,26.7,38.5,,46.5,33,45.44329974500712,332,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,3,60,2,1143000,97.91108917082919,,,,96.44932826117655,,,98.47477,,,,-8.5,-1,2.5,-1,-58,-77,-34.01889318509003,-13.75,-2.40681836683145,-27.62984042929298,24.55326098462866,,,,,,309800,38.6,,16.7,44.2,27.8,40.2,34.1,31.3,27.8,43.1,,47,36.7,-35.59365385794861,572,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,4,584,7,1143000,,,,,,,,,,,,-8.625,,,-2.289193333333333,,,-42.64500798109292,-18.133333,,,,,,,,,,39.2,,33.3,42,33.3,40.4,33.3,37.5,26.7,47.4,,46,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,5,1232,33,1143000,,,,,,,,,,,,-15.75,,,-.28434,,,-62.90846222479102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,1,0,0,1241000,99.99999541850262,102.05053,102.04228,100,100.0000011104944,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-1,.5,5,-3,-81.12,10.87118283657054,-2.4166667,-2.102114015594871,4.202265655817295,23.79049180316429,.3,-.9,.5,4.2,107.4,287173,,,,,,,,,,,,,,-16.42576330836035,441,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,2,0,0,1241000,99.99999541850262,98.969269,100.07469,97.448181,99.63045610628247,96.513123,101.66519,101.28899,99.070389,98.484192,98.851334,0,-1.5,0,4.74074074074074,-13,-71.8512898,3.695752347472628,-1.1851852,-5.940812415173332,-4.203284492554234,15.25276971066566,4.1,1.8,8.9,15.7,100.9,271735,38.1,33.3,33.3,48.2,27.8,39.2,27.8,28.8,33.3,39.7,50,35.7,38.4,-43.24100676015503,466,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,3,0,0,1241000,99.99999541850264,95.842354,96.484276,94.400558,95.67389473194315,93.432571,97.627823,97.266563,95.972031,95.340729,95.696152,-2.75,0,-1,.5,-54,-98.5079688,-14.38609455918708,-3.5,-17.811877875667,-19.22512743102018,-7.056015347578069,-4.3,-7.3,-3.8,9.5,99.3,292214,32.9,50,16.7,38.3,25,34.1,24.5,30.3,33.3,32.1,33.3,30,33.3,15.28006727425375,775,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,4,0,0,1241000,91.70163914522999,92.809654,92.397064,89.697266,88.40190026703753,91.402924,90.854919,92.462074,93.816933,93.939217,92.334274,-9.25,-3.5,1,10.66666666666667,-94,-99.90506329999999,-54.2359541081541,-13.433333,-46.51111600466434,-46.78245602858245,-19.37294332173184,-4.8,-10.4,-1.1,10.5,99.09999999999999,267922,28.5,16.7,33.3,39.3,33.3,29,25.4,17.9,22.2,23.8,16.7,30.2,28.2,-13.19012544603065,345,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,5,0,0,1241000,91.70163914522998,90.094566,91.253098,83.344421,85.1208649875684,92.457787,87.482841,89.03035,87.172318,95.023346,93.399887,-9,-3.5,-1.5,3.75,-98,-99.64664310000001,-38.87873731976888,-27.5,-68.89998642968659,-47.18583799171702,-17.09558898524888,-3.9,-8.9,19.3,2.8,83.8,252017,28.6,33.3,33.3,35.2,27.8,30.4,24.6,20.8,25,26.9,25,33.3,27.7,-32.81719703892045,308,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,6,0,0,1241000,91.70163914522999,95.152847,95.622086,90.986778,91.3950246587069,94.685692,93.931099,95.592667,95.165672,97.313072,95.650497,-.5,-5,-1.5,4.75,-84,-100,-21.40656578167227,-28.25,-56.15258779863733,-27.47642082034793,-31.52811700117451,1.4,-1.7,35.9,4.8,91.59999999999999,273699,30.6,16.7,33.3,37.5,,30.4,29.4,14.8,22.2,32.1,33.3,30.2,30.7,21.2997780480342,492,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,7,4,0,1241000,96.53953545907184,94.372826,95.155151,90.274612,92.33347831180497,91.989677,95.332634,95.463959,93.335289,94.977669,94.847183,-.25,3,0,-.5161290322580645,-61,-100,-11.17758767734431,-24,-56.40541993493039,-10.88004648424313,-43.5948234376667,1,-7.2,4.1,7.4,90.5,266897,30.9,16.7,33.3,36.6,16.7,30.2,28.3,21.2,26.2,34.6,33.3,31.4,30.8,-26.3284684720856,475,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,8,15,0,1241000,96.53953545907184,95.753387,96.59153,90.967819,93.14275196058986,93.962776,96.168198,96.300674,94.052002,97.014854,96.881569,5.5,-2,-2.5,0,-55,-93.50574709999999,-33.95727660402941,-16,-68.12450524277781,-20.5143946543063,-33.31597280023104,-1.2,-7.9,.4,7.8,90.7,276360,31.3,16.7,16.7,39.9,50,31.9,28.8,20.8,27.8,30,25,34.3,30.7,.8649647984807984,437,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
